id,image_id,class_id,confidence,x1,y1,x2,y2
279898,668,7,0.020621,320,234,388,241
279899,668,11,0.020617,299,117,323,134
279900,673,2,0.878340,175,130,193,155
279901,673,2,0.878025,153,177,173,204
279902,673,2,0.866689,56,173,75,199
279903,673,2,0.855426,57,118,76,143
279904,673,2,0.169223,175,130,190,155
279905,673,2,0.167939,174,130,190,155
279906,673,2,0.095572,175,129,188,155
279907,673,2,0.079450,345,0,372,4
279908,673,2,0.077490,56,173,71,199
279909,673,2,0.068807,345,0,370,4
279910,673,2,0.067882,188,128,198,153
279911,673,2,0.063026,56,172,72,198
279912,673,2,0.062193,55,172,72,200
279913,673,2,0.061448,67,177,80,199
279914,673,2,0.061173,345,0,372,5
279915,673,2,0.060811,58,118,72,142
279916,673,2,0.060801,189,137,197,155
279917,673,2,0.058714,67,180,80,199
279918,673,2,0.057565,59,118,70,143
279919,673,2,0.056887,56,173,72,198
279920,673,2,0.054598,71,177,80,196
279921,673,2,0.051055,176,130,193,139
279922,673,2,0.051023,67,184,81,199
279923,673,2,0.050883,177,134,196,154
279924,673,2,0.049556,70,171,80,193
279925,673,2,0.048883,68,170,80,193
279926,673,2,0.048728,67,118,81,139
279927,673,2,0.048681,157,176,171,185
279928,673,2,0.048398,157,176,172,184
279929,673,2,0.047805,66,121,79,140
279930,673,2,0.047307,72,174,81,194
279931,673,2,0.046769,66,183,83,198
279932,673,2,0.046402,178,129,194,137
279933,673,2,0.046263,63,118,79,142
279934,673,2,0.045692,59,172,74,180
279935,673,2,0.044400,68,116,80,140
279936,673,2,0.044307,64,116,79,142
279937,673,2,0.043648,59,118,76,126
279938,673,2,0.043476,56,173,73,198
279939,673,2,0.042724,61,172,78,180
279940,673,2,0.042686,161,173,176,200
279941,673,2,0.042433,58,173,74,182
279942,673,2,0.042014,61,128,82,140
279943,673,2,0.041594,175,131,193,142
279944,673,2,0.041456,157,176,174,185
279945,673,2,0.041427,179,128,198,154
279946,673,2,0.040203,181,127,196,149
279947,673,2,0.040159,311,0,369,4
279948,673,7,0.039999,345,0,372,4
279949,673,2,0.039264,157,176,175,185
279950,673,2,0.038787,59,118,72,142
279951,673,7,0.038594,345,0,370,4
279952,673,7,0.038232,0,0,12,26
279953,673,2,0.037929,74,240,115,249
279954,673,2,0.037738,178,128,194,136
279955,673,7,0.037369,311,0,369,4
279956,673,7,0.037170,1,3,18,29
279957,673,7,0.037111,0,0,12,23
279958,673,15,0.036873,175,130,193,155
279959,673,2,0.036380,156,176,170,186
279960,673,2,0.036206,63,172,79,181
279961,673,2,0.036201,68,245,100,249
279962,673,2,0.036165,71,117,85,137
279963,673,7,0.035947,1,0,25,23
279964,673,7,0.035938,0,0,25,17
279965,673,7,0.035890,345,0,372,5
279966,673,7,0.035588,0,0,19,22
279967,673,2,0.035449,175,130,188,155
279968,673,2,0.035373,160,177,175,187
279969,673,7,0.035227,0,0,11,21
279970,673,2,0.035188,154,164,172,200
279971,673,7,0.034897,1,2,26,30
279972,673,2,0.034857,73,116,87,140
279973,673,2,0.034846,57,172,73,199
279974,673,7,0.034819,2,0,26,28
279975,673,2,0.034662,57,173,73,182
279976,673,2,0.034461,74,115,88,141
279977,673,7,0.034433,0,0,33,21
279978,673,2,0.034362,59,178,70,199
279979,673,2,0.034136,157,173,176,204
279980,673,2,0.033915,70,116,85,136
279981,673,2,0.033870,176,131,192,145
279982,673,2,0.033638,59,118,75,131
279983,673,2,0.033423,192,134,207,152
279984,673,7,0.033318,1,9,25,33
279985,673,2,0.033156,59,172,71,200
279986,673,2,0.033124,307,0,347,5
279987,673,7,0.032542,307,0,347,5
279988,673,2,0.032499,73,172,85,189
279989,673,7,0.032160,175,130,193,155
279990,673,7,0.032107,310,0,354,4
279991,673,7,0.032086,1,185,11,210
279992,673,7,0.031927,1,184,11,212
279993,673,7,0.031902,1,185,11,209
279994,673,15,0.031766,57,118,76,143
279995,673,10,0.031536,175,130,193,155
279996,673,2,0.031535,310,0,354,4
279997,673,2,0.031255,76,118,89,140
279998,673,2,0.031229,76,240,125,249
279999,673,7,0.031061,74,240,115,249
280000,673,15,0.031037,56,173,75,199
280001,673,7,0.030944,1,232,18,246
280002,673,2,0.030859,193,246,225,249
280003,673,7,0.030821,1,189,11,215
280004,673,7,0.030676,1,190,11,215
280005,673,7,0.030628,1,197,11,217
280006,673,2,0.030465,70,116,84,132
280007,673,7,0.030419,1,190,11,215
280008,673,7,0.030130,1,189,17,205
280009,673,7,0.030128,1,163,10,184
280010,673,7,0.029925,0,229,11,249
280011,673,7,0.029895,1,236,17,249
280012,673,2,0.029799,158,174,177,202
280013,673,2,0.029689,156,177,166,204
280014,673,7,0.029492,1,148,10,169
280015,673,7,0.029492,76,240,125,249
280016,673,7,0.029380,64,0,99,6
280017,673,2,0.029218,120,245,161,249
280018,673,7,0.029061,0,226,11,248
280019,673,2,0.029023,56,172,72,193
280020,673,7,0.029011,1,24,11,50
280021,673,7,0.028873,1,161,11,181
280022,673,2,0.028781,153,176,172,203
280023,673,7,0.028692,2,26,17,37
280024,673,2,0.028686,76,170,87,189
280025,673,7,0.028624,1,177,11,201
280026,673,7,0.028166,2,187,25,208
280027,673,16,0.028074,92,23,109,37
280028,673,2,0.027994,72,170,83,186
280029,673,2,0.027964,58,172,72,199
280030,673,7,0.027901,57,118,76,143
280031,673,2,0.027872,1,236,17,249
280032,673,15,0.027714,153,177,173,204
280033,673,7,0.027713,3,11,25,37
280034,673,15,0.027452,345,0,372,5
280035,673,7,0.027449,56,173,75,199
280036,673,7,0.027414,1,176,11,198
280037,673,7,0.027370,1,208,17,225
280038,673,15,0.027268,345,0,372,4
280039,673,2,0.027044,156,176,177,202
280040,673,16,0.026926,57,58,76,73
280041,673,16,0.026922,113,164,123,176
280042,673,7,0.026721,1,208,25,225
280043,673,2,0.026676,63,170,77,178
280044,673,16,0.026639,57,60,75,74
280045,673,7,0.026596,68,245,100,249
280046,673,16,0.026562,138,18,158,33
280047,673,7,0.026531,82,243,154,249
280048,673,2,0.026505,228,240,256,249
280049,673,7,0.026471,477,15,493,37
280050,673,7,0.026408,473,228,498,249
280051,673,7,0.026397,170,243,212,249
280052,673,7,0.026354,13,239,61,249
280053,673,15,0.026329,345,0,370,4
280054,673,7,0.026313,1,132,11,153
280055,673,16,0.026294,70,55,84,70
280056,673,7,0.026179,186,243,224,249
280057,673,7,0.025967,486,224,497,249
280058,673,2,0.025958,186,243,224,249
280059,673,7,0.025902,2,207,24,221
280060,673,7,0.025852,472,15,490,36
280061,673,7,0.025795,466,0,494,25
280062,673,16,0.025748,111,167,120,177
280063,673,7,0.025683,153,177,173,204
280064,673,7,0.025519,60,243,109,249
280065,673,11,0.025498,70,55,84,70
280066,673,7,0.025465,138,18,158,33
280067,673,7,0.025461,40,242,104,249
280068,673,7,0.025407,193,246,225,249
280069,673,15,0.025389,68,245,100,249
280070,673,7,0.025353,49,243,103,249
280071,673,7,0.025350,28,242,94,249
280072,673,7,0.025257,157,8,175,25
280073,673,16,0.025235,157,8,175,25
280074,673,2,0.025228,71,113,85,130
280075,673,7,0.025222,67,243,109,249
280076,673,7,0.025222,113,164,123,176
280077,673,2,0.025219,81,178,93,197
280078,673,7,0.025194,470,20,485,40
280079,673,7,0.025181,318,237,344,249
280080,673,7,0.025146,140,243,188,249
280081,673,11,0.025131,92,23,109,37
280082,673,14,0.025075,57,58,76,73
280083,673,14,0.025038,70,55,84,70
280084,673,15,0.025020,193,246,225,249
280085,673,16,0.024998,111,38,123,50
280086,673,7,0.024995,99,243,152,249
280087,673,7,0.024981,57,58,76,73
280088,673,16,0.024945,43,70,57,81
280089,673,7,0.024911,70,55,84,70
280090,673,16,0.024814,81,52,94,65
280091,673,2,0.024786,1,208,17,225
280092,673,7,0.024785,57,60,75,74
280093,673,14,0.024775,57,60,75,74
280094,673,7,0.024759,15,231,53,249
280095,673,16,0.024745,108,36,120,51
280096,673,2,0.024712,60,118,73,144
280097,673,7,0.024702,391,243,438,249
280098,673,7,0.024675,92,166,110,185
280099,673,14,0.024672,1,190,11,215
280100,673,10,0.024669,70,55,84,70
280101,673,7,0.024663,105,243,159,249
280102,673,7,0.024596,429,243,478,249
280103,673,7,0.024560,15,242,73,249
280104,673,15,0.024459,120,245,161,249
280105,673,15,0.024338,1,185,11,210
280106,673,7,0.024320,309,243,347,249
280107,673,7,0.024264,240,243,283,249
280108,673,7,0.024230,203,243,241,249
280109,673,7,0.024195,450,243,484,249
280110,673,16,0.024170,255,104,269,140
280111,673,7,0.024154,412,243,466,249
280112,673,15,0.024143,1,185,11,209
280113,673,7,0.024142,315,243,361,249
280114,673,7,0.024119,8,219,19,234
280115,673,7,0.024109,324,243,368,249
280116,673,2,0.024108,28,242,94,249
280117,673,7,0.024106,445,243,483,249
280118,673,7,0.024079,417,243,471,249
280119,673,7,0.024002,300,243,340,249
280120,673,2,0.023960,1,197,11,217
280121,673,15,0.023940,1,163,10,184
280122,673,2,0.023932,176,127,191,134
280123,673,2,0.023846,67,243,109,249
280124,673,15,0.023841,1,184,11,212
280125,673,11,0.023837,78,108,93,120
280126,673,7,0.023807,323,243,369,249
280127,673,7,0.023742,304,243,342,249
280128,673,11,0.023742,111,38,123,50
280129,673,7,0.023737,111,167,120,177
280130,673,11,0.023736,431,194,451,207
280131,673,16,0.023736,8,219,19,234
280132,673,10,0.023690,56,173,75,199
280133,673,7,0.023667,92,23,109,37
280134,673,7,0.023666,120,245,161,249
280135,673,7,0.023648,228,240,256,249
280136,673,2,0.023648,49,243,103,249
280137,673,2,0.023599,1,185,11,210
280138,673,2,0.023594,1,190,11,215
280139,673,14,0.023561,1,190,11,215
280140,673,7,0.023559,7,242,68,249
280141,673,2,0.023524,1,189,11,215
280142,673,15,0.023521,1,197,11,217
280143,673,10,0.023506,153,177,173,204
280144,673,7,0.023495,13,16,39,40
280145,673,7,0.023475,126,162,138,172
280146,673,7,0.023464,330,243,370,249
280147,673,7,0.023410,229,243,281,249
280148,673,15,0.023375,450,243,484,249
280149,673,2,0.023368,82,243,154,249
280150,673,7,0.023344,1,242,65,249
280151,673,7,0.023344,86,159,103,176
280152,673,11,0.023305,57,60,75,74
280153,673,10,0.023301,256,127,266,136
280154,673,15,0.023241,1,190,11,215
280155,673,2,0.023231,0,229,11,249
280156,673,7,0.023230,43,70,57,81
280157,673,11,0.023223,175,130,193,155
280158,673,10,0.023216,57,58,76,73
280159,673,2,0.023216,1,190,11,215
280160,673,14,0.023164,0,0,12,23
280161,673,7,0.023139,94,168,127,201
280162,673,11,0.023117,138,18,158,33
280163,673,5,0.023032,1,163,10,184
280164,673,7,0.023030,90,171,108,190
280165,673,15,0.023005,1,189,11,215
280166,673,7,0.023002,487,148,496,165
280167,673,2,0.022977,1,185,11,209
280168,673,11,0.022963,43,70,57,81
280169,673,10,0.022915,138,18,158,33
280170,673,10,0.022914,57,60,75,74
280171,673,15,0.022912,1,190,11,215
280172,673,14,0.022891,1,189,17,205
280173,673,11,0.022891,57,58,76,73
280174,673,2,0.022880,40,242,104,249
280175,673,2,0.022838,13,239,61,249
280176,673,15,0.022827,445,243,483,249
280177,673,2,0.022822,1,184,11,212
280178,673,3,0.022808,345,0,370,4
280179,673,11,0.022793,81,52,94,65
280180,673,2,0.022791,170,243,212,249
280181,673,10,0.022791,92,23,109,37
280182,673,16,0.022762,365,67,379,81
280183,673,14,0.022759,0,0,12,26
280184,673,16,0.022730,126,162,138,172
280185,673,14,0.022705,1,232,18,246
280186,673,10,0.022694,81,52,94,65
280187,673,2,0.022676,0,0,11,21
280188,673,11,0.022669,477,135,492,154
280189,673,11,0.022657,370,220,390,230
280190,673,15,0.022656,99,243,152,249
280191,673,15,0.022651,1,148,10,169
280192,673,2,0.022647,105,243,159,249
280193,673,7,0.022620,78,108,93,120
280194,673,7,0.022581,4,242,59,249
280195,673,15,0.022562,105,243,159,249
280196,673,10,0.022559,111,38,123,50
280197,673,7,0.022558,256,127,266,136
280198,673,2,0.022554,60,243,109,249
280199,673,16,0.022554,98,79,122,116
280200,676,2,0.879872,120,90,138,116
280201,676,2,0.863798,57,47,73,71
280202,676,2,0.860062,138,34,153,57
280203,676,2,0.850025,192,58,207,81
280204,676,2,0.200225,192,57,206,81
280205,676,2,0.120121,57,47,70,70
280206,676,2,0.115028,57,46,69,71
280207,676,2,0.067455,57,46,70,71
280208,676,2,0.060972,196,54,213,80
280209,676,2,0.058812,85,252,114,256
280210,676,2,0.057803,87,250,121,256
280211,676,2,0.057548,85,251,118,256
280212,676,2,0.056039,120,89,137,116
280213,676,2,0.055331,120,89,135,116
280214,676,2,0.053302,192,57,210,80
280215,676,2,0.051120,85,252,117,256
280216,676,2,0.050987,198,55,211,80
280217,676,2,0.049846,121,89,137,116
280218,676,2,0.049216,84,244,120,255
280219,676,2,0.048554,426,251,450,256
280220,676,2,0.048324,428,253,449,256
280221,676,2,0.048107,61,44,76,70
280222,676,2,0.047902,60,47,75,54
280223,676,2,0.047407,429,251,452,256
280224,676,2,0.047304,249,250,272,256
280225,676,2,0.046956,194,58,206,65
280226,676,2,0.046163,251,250,276,256
280227,676,2,0.046025,60,46,77,69
280228,676,2,0.045613,422,252,446,256
280229,676,2,0.045085,56,51,68,72
280230,676,2,0.044602,168,252,194,256
280231,676,2,0.044062,249,252,271,256
280232,676,2,0.043566,121,89,131,117
280233,676,2,0.041619,124,89,136,98
280234,676,2,0.041304,192,62,209,81
280235,676,2,0.041255,120,89,136,116
280236,676,2,0.040880,139,34,152,42
280237,676,2,0.040452,193,58,206,67
280238,676,2,0.040362,243,250,273,256
280239,676,2,0.039653,62,51,77,69
280240,676,2,0.039122,64,45,76,66
280241,676,2,0.038369,432,250,463,256
280242,676,15,0.038045,192,58,207,81
280243,676,2,0.037612,432,245,457,256
280244,676,2,0.036692,121,76,138,115
280245,676,2,0.036579,194,56,208,66
280246,676,2,0.035907,140,33,156,42
280247,676,15,0.035646,428,253,449,256
280248,676,15,0.035237,57,47,73,71
280249,676,2,0.035132,156,252,190,256
280250,676,2,0.033958,123,88,140,112
280251,676,2,0.033835,85,247,126,256
280252,676,10,0.033393,138,34,153,57
280253,676,2,0.033386,420,250,449,256
280254,676,10,0.033285,57,47,73,71
280255,676,15,0.033125,168,252,194,256
280256,676,15,0.033101,138,34,153,57
280257,676,15,0.033048,120,90,138,116
280258,676,2,0.032719,173,251,210,256
280259,676,15,0.032686,85,252,117,256
280260,676,2,0.032632,162,250,195,256
280261,676,2,0.032591,83,250,118,256
280262,676,2,0.032021,57,47,71,57
280263,676,15,0.032001,85,252,114,256
280264,676,2,0.031802,76,247,113,256
280265,676,7,0.031555,57,47,73,71
280266,676,2,0.031421,406,247,446,256
280267,676,7,0.031316,192,58,207,81
280268,676,10,0.031296,120,90,138,116
280269,676,10,0.031262,192,58,207,81
280270,676,2,0.031026,57,45,73,64
280271,676,2,0.030892,436,245,461,255
280272,676,15,0.030699,476,0,484,12
280273,676,15,0.030631,85,251,118,256
280274,676,15,0.030617,87,250,121,256
280275,676,15,0.030075,422,252,446,256
280276,676,15,0.030065,429,251,452,256
280277,676,6,0.029891,85,252,114,256
280278,676,2,0.029644,252,250,292,256
280279,676,2,0.029560,125,90,137,117
280280,676,7,0.029558,138,34,153,57
280281,676,2,0.029518,171,250,206,256
280282,676,6,0.029509,87,250,121,256
280283,676,2,0.029478,168,250,201,256
280284,676,2,0.029436,247,250,288,256
280285,676,15,0.029383,83,250,118,256
280286,676,2,0.029317,403,250,451,256
280287,676,15,0.029129,465,0,486,10
280288,676,15,0.029090,426,251,450,256
280289,676,2,0.029027,245,246,270,255
280290,676,6,0.028802,85,251,118,256
280291,676,2,0.028797,242,250,282,256
280292,676,7,0.028557,432,245,457,256
280293,676,6,0.028528,85,252,117,256
280294,676,2,0.028446,391,250,418,256
280295,676,7,0.028407,436,245,461,255
280296,676,2,0.028356,62,60,78,71
280297,676,2,0.028271,82,250,124,256
280298,676,2,0.028208,394,250,421,256
280299,676,2,0.027960,318,245,351,255
280300,676,2,0.027917,138,35,152,48
280301,676,15,0.027911,249,252,271,256
280302,676,2,0.027871,332,250,371,256
280303,676,15,0.027868,251,250,276,256
280304,676,7,0.027816,476,0,484,12
280305,676,2,0.027797,397,250,448,256
280306,676,2,0.027773,279,248,306,256
280307,676,7,0.027772,0,182,11,214
280308,676,2,0.027710,236,250,275,256
280309,676,15,0.027697,420,250,449,256
280310,676,15,0.027680,79,250,119,256
280311,676,2,0.027575,412,250,456,256
280312,676,2,0.027529,121,245,151,255
280313,676,15,0.027504,82,250,124,256
280314,676,2,0.027476,411,250,450,256
280315,676,2,0.027302,122,88,136,101
280316,676,2,0.027302,138,34,151,49
280317,676,15,0.027202,162,250,195,256
280318,676,6,0.027097,84,244,120,255
280319,676,2,0.026891,79,250,119,256
280320,676,7,0.026884,0,233,26,254
280321,676,15,0.026675,403,250,451,256
280322,676,11,0.026632,80,20,97,34
280323,676,7,0.026624,87,250,121,256
280324,676,7,0.026596,84,244,120,255
280325,676,15,0.026593,411,250,450,256
280326,676,7,0.026289,0,193,11,221
280327,676,15,0.026265,432,250,463,256
280328,676,15,0.026241,168,250,201,256
280329,676,2,0.026051,156,250,198,256
280330,676,15,0.025984,156,252,190,256
280331,676,15,0.025969,127,250,159,256
280332,676,7,0.025936,0,231,11,255
280333,676,15,0.025928,412,250,456,256
280334,676,2,0.025896,313,250,357,256
280335,676,7,0.025860,1,235,17,251
280336,676,15,0.025784,236,250,275,256
280337,676,15,0.025773,315,250,359,256
280338,676,15,0.025694,0,193,11,221
280339,676,15,0.025645,156,250,198,256
280340,676,7,0.025635,85,251,118,256
280341,676,11,0.025608,226,42,242,55
280342,676,7,0.025577,429,251,452,256
280343,676,7,0.025545,1,35,11,56
280344,676,15,0.025525,249,250,272,256
280345,676,15,0.025468,84,244,120,255
280346,676,7,0.025458,0,234,12,256
280347,676,7,0.025423,0,76,11,98
280348,676,7,0.025360,120,90,138,116
280349,676,6,0.025360,428,253,449,256
280350,676,2,0.025343,315,250,357,256
280351,676,7,0.025341,1,228,17,251
280352,676,7,0.025338,0,222,11,245
280353,676,7,0.025320,131,238,155,255
280354,676,2,0.025244,141,245,175,255
280355,676,15,0.025194,315,250,357,256
280356,676,7,0.025188,426,251,450,256
280357,676,7,0.025143,1,85,11,105
280358,676,2,0.025142,65,247,114,256
280359,676,2,0.025113,232,250,271,256
280360,676,15,0.025038,391,250,418,256
280361,676,15,0.025013,171,250,206,256
280362,676,7,0.024964,36,244,83,256
280363,676,15,0.024941,242,250,282,256
280364,676,2,0.024916,265,245,292,255
280365,676,15,0.024892,397,250,448,256
280366,676,15,0.024888,0,182,11,214
280367,676,7,0.024874,432,250,463,256
280368,676,15,0.024871,68,249,115,256
280369,676,7,0.024836,1,42,26,61
280370,676,16,0.024827,436,245,461,255
280371,676,2,0.024818,235,250,273,256
280372,676,2,0.024787,36,244,83,256
280373,676,15,0.024770,243,250,273,256
280374,676,6,0.024661,85,247,126,256
280375,676,15,0.024634,313,250,357,256
280376,676,7,0.024633,1,225,24,244
280377,676,11,0.024622,254,37,275,57
280378,676,7,0.024595,2,225,24,242
280379,676,3,0.024589,87,250,121,256
280380,676,15,0.024587,235,250,273,256
280381,676,5,0.024587,0,233,26,254
280382,676,7,0.024556,85,252,114,256
280383,676,5,0.024556,1,42,26,61
280384,676,15,0.024500,369,250,411,256
280385,676,2,0.024485,68,249,115,256
280386,676,11,0.024453,58,12,79,26
280387,676,11,0.024452,217,17,241,40
280388,676,16,0.024424,432,245,457,256
280389,676,7,0.024410,465,0,486,10
280390,676,15,0.024405,394,250,421,256
280391,676,15,0.024397,85,247,126,256
280392,676,15,0.024363,173,251,210,256
280393,676,7,0.024325,420,250,449,256
280394,676,6,0.024324,83,250,118,256
280395,676,2,0.024317,315,250,359,256
280396,676,15,0.024312,66,249,115,256
280397,676,15,0.024234,247,250,288,256
280398,676,10,0.024225,80,20,97,34
280399,676,15,0.024214,394,250,444,256
280400,676,15,0.024194,458,0,486,13
280401,676,7,0.024142,428,253,449,256
280402,676,7,0.024076,251,250,276,256
280403,676,15,0.024073,0,95,11,121
280404,676,5,0.024037,1,228,17,251
280405,676,7,0.024029,403,250,451,256
280406,676,5,0.024003,2,74,17,90
280407,676,7,0.023995,85,252,117,256
280408,676,7,0.023955,121,245,151,255
280409,676,16,0.023951,131,238,155,255
280410,676,7,0.023948,2,223,17,244
280411,676,7,0.023946,141,245,175,255
280412,676,15,0.023940,1,85,11,105
280413,676,5,0.023938,1,235,17,251
280414,676,7,0.023936,265,245,292,255
280415,676,11,0.023851,441,26,463,47
280416,676,15,0.023851,311,250,356,256
280417,676,15,0.023822,108,250,154,256
280418,676,15,0.023821,432,245,457,256
280419,676,7,0.023775,397,250,448,256
280420,676,7,0.023722,0,130,12,152
280421,676,15,0.023665,131,250,167,256
280422,676,7,0.023636,2,74,17,90
280423,676,7,0.023633,85,247,126,256
280424,676,15,0.023603,394,250,436,256
280425,676,11,0.023603,97,26,114,40
280426,676,7,0.023552,168,252,194,256
280427,676,3,0.023547,85,251,118,256
280428,676,15,0.023542,232,250,271,256
280429,676,11,0.023539,88,36,105,53
280430,676,15,0.023536,1,35,11,56
280431,676,11,0.023513,244,51,269,68
280432,676,7,0.023508,162,250,195,256
280433,676,7,0.023480,0,95,11,121
280434,676,5,0.023474,0,193,11,221
280435,676,2,0.023473,127,250,159,256
280436,676,7,0.023471,82,250,124,256
280437,676,3,0.023464,85,252,114,256
280438,676,7,0.023430,0,138,11,162
280439,676,7,0.023409,422,252,446,256
280440,676,2,0.023407,394,250,444,256
280441,676,7,0.023398,41,235,75,252
280442,676,15,0.023368,337,250,376,256
280443,676,11,0.023359,53,145,73,160
280444,676,14,0.023352,476,0,484,12
280445,676,9,0.023334,138,34,153,57
280446,676,2,0.023323,15,247,51,256
280447,676,7,0.023305,83,250,118,256
280448,676,11,0.023296,192,58,207,81
280449,676,6,0.023261,426,251,450,256
280450,676,7,0.023241,108,250,154,256
280451,676,7,0.023222,127,250,159,256
280452,676,7,0.023205,318,242,349,255
280453,676,3,0.023152,251,250,276,256
280454,676,6,0.023150,422,252,446,256
280455,676,7,0.023138,318,245,351,255
280456,676,15,0.023125,0,222,11,245
280457,676,14,0.023122,432,250,463,256
280458,676,7,0.023097,79,250,119,256
280459,676,3,0.023085,429,251,452,256
280460,676,7,0.023079,411,250,450,256
280461,676,7,0.023032,316,250,385,256
280462,676,2,0.023009,337,250,376,256
280463,676,15,0.023008,252,250,292,256
280464,676,7,0.022999,171,250,206,256
280465,676,11,0.022997,39,186,55,201
280466,676,2,0.022994,394,250,436,256
280467,676,15,0.022969,375,250,427,256
280468,676,11,0.022966,138,34,153,57
280469,676,7,0.022957,168,250,201,256
280470,676,7,0.022911,156,250,198,256
280471,676,7,0.022908,1,242,17,256
280472,676,5,0.022905,0,182,11,214
280473,676,7,0.022903,0,104,11,126
280474,676,7,0.022889,269,244,295,255
280475,676,6,0.022888,429,251,452,256
280476,676,15,0.022862,319,250,371,256
280477,676,7,0.022857,412,250,456,256
280478,676,2,0.022850,1,85,11,105
280479,676,15,0.022836,16,249,74,256
280480,676,5,0.022832,2,223,17,244
280481,676,15,0.022820,0,231,11,255
280482,676,2,0.022807,66,249,115,256
280483,676,7,0.022801,249,250,272,256
280484,676,7,0.022788,247,250,288,256
280485,676,7,0.022787,330,250,381,256
280486,676,5,0.022785,1,225,24,244
280487,676,7,0.022755,245,246,270,255
280488,676,7,0.022743,337,250,376,256
280489,676,7,0.022738,473,12,486,42
280490,676,3,0.022733,85,252,117,256
280491,676,7,0.022733,243,250,273,256
280492,676,7,0.022730,467,1,484,21
280493,676,16,0.022720,254,37,275,57
280494,676,2,0.022712,0,193,11,221
280495,676,10,0.022708,88,36,105,53
280496,676,5,0.022705,0,76,11,98
280497,676,7,0.022702,252,250,292,256
280498,676,15,0.022687,436,245,461,255
280499,676,2,0.022645,319,250,371,256
280500,679,0,0.824047,346,103,423,175
280501,679,0,0.474501,198,111,272,186
280502,679,1,0.440143,198,111,272,186
280503,679,0,0.224503,196,111,272,186
280504,679,1,0.078314,196,111,272,186
280505,679,6,0.063286,37,236,86,242
280506,679,6,0.060729,207,0,272,8
280507,679,11,0.059401,346,103,423,175
280508,679,0,0.053045,343,105,412,177
280509,679,6,0.049943,210,0,283,8
280510,679,6,0.048357,16,236,90,242
280511,679,0,0.047251,348,104,426,176
280512,679,6,0.046788,198,0,267,7
280513,679,0,0.046024,341,92,426,188
280514,679,6,0.044594,6,235,86,242
280515,679,6,0.044491,477,1,491,38
280516,679,0,0.043326,342,103,413,173
280517,679,15,0.042809,346,103,423,175
280518,679,6,0.041871,476,206,491,242
280519,679,6,0.039029,21,236,131,242
280520,679,15,0.039029,198,111,272,186
280521,679,6,0.038807,52,230,102,242
280522,679,6,0.038422,476,211,491,242
280523,679,6,0.037923,477,5,491,41
280524,679,12,0.036679,346,103,423,175
280525,679,6,0.036056,213,0,270,11
280526,679,6,0.035718,38,227,89,242
280527,679,6,0.034260,56,232,105,242
280528,679,6,0.034038,40,228,96,242
280529,679,13,0.034013,196,111,272,186
280530,679,1,0.033949,346,103,423,175
280531,679,6,0.033412,1,235,80,242
280532,679,6,0.033353,28,233,174,242
280533,679,6,0.033307,2,235,72,242
280534,679,6,0.033208,352,0,429,6
280535,679,6,0.032078,50,235,170,242
280536,679,6,0.031163,347,0,413,6
280537,679,6,0.030741,3,235,67,242
280538,679,6,0.030421,480,201,491,239
280539,679,12,0.030216,196,111,272,186
280540,679,6,0.030103,439,0,491,7
280541,679,6,0.030063,0,180,11,210
280542,679,6,0.029721,346,103,423,175
280543,679,6,0.029555,0,176,4,216
280544,679,6,0.029503,0,170,5,213
280545,679,0,0.028987,351,125,417,174
280546,679,6,0.028846,0,159,10,207
280547,679,0,0.028146,338,77,426,204
280548,679,13,0.028050,198,111,272,186
280549,679,15,0.027959,207,0,272,8
280550,679,6,0.027814,334,0,407,6
280551,679,0,0.027798,350,108,425,174
280552,679,6,0.027064,478,0,491,28
280553,679,6,0.026806,3,236,53,242
280554,679,5,0.026535,207,0,272,8
280555,679,8,0.026004,16,236,90,242
280556,679,0,0.025961,348,101,422,177
280557,679,12,0.025891,198,111,272,186
280558,679,6,0.025683,58,227,131,242
280559,679,8,0.025561,266,59,302,86
280560,679,15,0.025557,198,0,267,7
280561,679,8,0.025379,402,53,434,80
280562,679,2,0.025334,37,236,86,242
280563,679,5,0.025032,6,235,86,242
280564,679,0,0.024919,349,101,423,177
280565,679,8,0.024835,397,48,426,73
280566,679,5,0.024823,198,0,267,7
280567,679,8,0.024813,406,47,427,70
280568,679,8,0.024730,252,59,285,87
280569,679,3,0.024728,37,236,86,242
280570,679,15,0.024611,0,176,4,216
280571,679,5,0.024605,352,0,429,6
280572,679,1,0.024455,195,89,281,192
280573,679,15,0.024417,210,0,283,8
280574,679,8,0.024386,382,51,410,75
280575,679,5,0.024127,0,180,11,210
280576,679,5,0.024103,439,0,491,7
280577,679,8,0.024056,240,62,281,93
280578,679,11,0.024048,110,117,128,139
280579,679,11,0.023999,463,35,478,58
280580,679,6,0.023975,483,195,491,231
280581,679,7,0.023848,0,176,4,216
280582,679,11,0.023699,406,47,427,70
280583,679,11,0.023676,416,71,441,107
280584,679,14,0.023621,382,51,410,75
280585,679,8,0.023595,268,54,299,80
280586,679,0,0.023576,195,89,281,192
280587,679,15,0.023545,0,170,5,213
280588,679,9,0.023411,346,103,423,175
280589,679,14,0.023409,0,176,4,216
280590,679,11,0.023377,410,69,436,102
280591,679,14,0.023376,0,170,5,213
280592,679,14,0.023340,0,180,11,210
280593,679,8,0.023272,247,63,281,91
280594,679,6,0.023212,429,0,483,5
280595,679,5,0.023197,477,1,491,38
